641,57,6,13,1747,12-Oct-2017,1
642,1222,17,1,323,6-Nov-2017,1
643,1508,2,6,1866,3-Aug-2017,0
644,259,17,9,234,5-Mar-2017,0
645,117,13,3,708,14-Oct-2017,1
646,1390,14,19,804,4-Jan-2017,0
647,532,2,4,905,26-Feb-2017,0
648,596,8,12,106,10-Feb-2017,1
649,314,8,8,146,20-May-2017,0
650,1001,9,18,608,17-Jun-2017,1
651,502,21,2,1899,14-May-2017,0
652,804,21,19,855,23-Feb-2017,0
653,552,20,5,1945,8-Jun-2017,0
654,325,12,5,1203,2-Aug-2017,1
655,1516,11,1,1246,27-Dec-2017,0
656,469,8,18,1411,20-Feb-2017,0
657,1285,22,19,1630,2-Jan-2017,0
658,1009,16,13,931,8-Dec-2017,1
659,652,6,8,1481,19-Jan-2017,1
660,970,18,17,1014,14-Jun-2017,1
661,791,14,5,991,14-Sep-2017,0
662,1770,11,13,776,12-Oct-2017,0
663,967,13,4,1154,11-Jul-2017,1
664,1959,16,1,1100,7-Oct-2017,1
665,1683,21,4,116,24-Jan-2017,0
666,1880,18,17,263,3-Jan-2017,0
667,1412,17,19,1098,6-Dec-2017,0
668,225,13,7,556,9-Dec-2017,1
669,1481,20,11,1071,25-Feb-2017,1
670,1830,14,7,1879,17-Oct-2017,1
671,364,1,11,794,6-Apr-2017,0
672,1323,16,1,1189,7-May-2017,1
673,487,21,12,953,8-Aug-2017,1
674,1519,21,16,1517,24-Jul-2017,0
675,1431,19,15,440,25-May-2017,0
676,930,16,10,1000,5-Nov-2017,0
677,1932,1,7,1361,25-Oct-2017,1
678,1709,3,5,1548,1-Sep-2017,1
679,1086,9,9,578,12-Oct-2017,1
680,933,14,20,1742,23-Feb-2017,1
681,402,8,18,1592,22-Dec-2017,1
682,623,15,2,471,13-Jul-2017,1
683,445,5,12,471,3-Feb-2017,0
684,1190,9,6,1852,19-Sep-2017,0
685,1596,20,12,1717,20-Jan-2017,0
686,976,10,15,1556,10-May-2017,1
687,297,20,4,367,23-Aug-2017,1
688,1168,20,5,1536,20-May-2017,0
689,1969,13,12,705,11-Jan-2017,0
690,91,12,19,718,23-Dec-2017,0
691,1131,18,20,1563,28-Feb-2017,0
692,1742,14,4,1421,8-Aug-2017,1
693,170,9,15,1255,4-Mar-2017,1
694,424,7,6,826,25-Oct-2017,1
695,1651,4,20,1498,25-Dec-2017,0
696,1616,23,4,1340,6-Aug-2017,1
697,1064,3,13,192,26-Mar-2017,1
698,777,17,9,321,16-Dec-2017,0
699,1496,14,16,1912,1-Feb-2017,0
700,1557,21,3,535,12-Jun-2017,1
701,1538,17,17,790,24-Nov-2017,1
702,1800,2,3,1114,8-Oct-2017,1
703,760,6,15,1994,2-Feb-2017,1
704,37,11,13,1492,20-Dec-2017,0
705,795,8,2,624,3-Jul-2017,0
706,203,16,17,1524,24-Apr-2017,0
707,413,6,8,571,23-Jun-2017,0
708,677,16,1,229,20-Apr-2017,1
709,1580,19,5,1124,19-Aug-2017,1
710,1466,12,3,1532,7-Feb-2017,1
711,245,14,20,1711,28-Nov-2017,0
712,15,4,9,592,9-Aug-2017,1
713,781,13,14,1627,9-Dec-2017,1
714,1158,16,14,1535,11-Jul-2017,0
715,681,2,17,1715,2-Nov-2017,0
716,1300,15,9,1838,24-Mar-2017,0
717,299,20,12,706,4-Jul-2017,1
718,54,4,14,239,6-Feb-2017,1
719,552,6,13,1431,26-Jul-2017,0
720,1903,2,18,1654,3-Jan-2017,1
721,1975,7,1,1556,10-Oct-2017,1
722,1308,9,6,1097,7-Dec-2017,1
723,1513,21,13,1277,20-Jan-2017,0
724,257,1,9,230,15-Aug-2017,1
725,235,18,7,872,22-Feb-2017,0
726,1700,23,1,193,19-Apr-2017,1
727,638,12,13,1330,5-Apr-2017,1
728,931,10,3,1247,10-Jan-2017,0
729,1274,18,11,1102,3-Jan-2017,0
730,508,14,8,1182,22-Dec-2017,0
731,766,3,2,1571,25-Jul-2017,0
732,791,17,19,338,16-Sep-2017,0
733,1836,19,12,1633,17-Mar-2017,1
734,822,12,18,548,7-Jan-2017,1
735,985,23,15,203,25-Apr-2017,0
736,1693,13,6,569,26-Mar-2017,0
737,485,7,17,1552,5-Sep-2017,1
738,669,16,19,370,28-Jan-2017,1
739,695,23,9,1164,18-Mar-2017,0
740,1576,21,20,1355,12-Dec-2017,0
741,1206,2,8,1781,6-Aug-2017,0
742,962,2,13,1989,28-Jul-2017,0
743,573,10,10,598,8-Jun-2017,0
744,858,3,6,1971,22-Nov-2017,0
745,1478,18,19,296,2-Jan-2017,1
746,841,14,15,1977,12-Aug-2017,1
747,948,14,12,729,14-Feb-2017,1
748,1492,12,3,1398,22-May-2017,1
749,830,1,6,639,1-Dec-2017,1
750,40,20,4,1889,16-Mar-2017,0
751,791,17,13,300,21-Sep-2017,1
752,1616,7,2,617,11-Jul-2017,1
753,1535,7,5,1915,7-Jun-2017,0
754,1053,4,9,1807,24-Mar-2017,1
755,76,14,19,205,16-Sep-2017,0
756,460,16,7,412,2-Aug-2017,1
757,122,5,6,265,28-Nov-2017,1
758,431,13,15,550,21-May-2017,0
759,354,4,9,873,12-Aug-2017,0
760,1349,12,2,118,8-Feb-2017,1
761,907,12,14,1805,15-Sep-2017,1
762,587,14,17,1898,2-Dec-2017,0
763,1865,13,16,380,3-Apr-2017,1
764,296,3,3,948,25-May-2017,0
765,1553,16,2,814,23-Aug-2017,1
766,730,16,17,980,1-Sep-2017,0
767,13,4,18,931,24-Mar-2017,1
768,1705,9,17,1866,10-Jul-2017,0
769,1214,19,5,1074,10-Sep-2017,0
770,4,4,12,600,20-Feb-2017,1
771,1700,7,11,1279,14-Dec-2017,1
772,396,1,1,851,23-Aug-2017,1
773,1262,5,17,407,19-May-2017,1
774,671,12,14,1085,25-Oct-2017,0
775,1390,12,20,1261,16-Jan-2017,0
776,486,4,7,824,3-Apr-2017,0
777,1209,11,1,1192,22-Sep-2017,1
778,214,2,14,1692,5-Dec-2017,1
779,292,6,4,271,28-Mar-2017,0
780,1519,20,13,1284,7-Mar-2017,1
781,69,4,19,1339,4-Nov-2017,1
782,1653,6,9,342,12-Oct-2017,1
783,1252,5,5,1613,10-Nov-2017,0
784,1699,8,13,1981,19-May-2017,1
785,881,11,1,1126,26-Jun-2017,0
786,1641,18,3,1664,8-Oct-2017,1
787,538,2,1,478,7-Jun-2017,1
788,394,14,9,1374,20-Jun-2017,0
789,1739,1,4,115,1-Mar-2017,1
790,1431,5,17,680,13-Jan-2017,1
791,265,8,2,1149,10-Apr-2017,1
792,703,2,3,1319,22-Nov-2017,0
793,1638,21,13,797,9-Sep-2017,1
794,1553,15,11,1180,11-Mar-2017,1
795,822,7,13,435,5-Mar-2017,0
796,1558,5,2,639,12-Dec-2017,0
797,411,9,14,1025,3-Oct-2017,0
798,586,6,10,609,10-Oct-2017,0
799,554,11,20,816,21-Jun-2017,0
800,1276,13,9,1096,9-Nov-2017,1
801,627,5,11,804,24-Jul-2017,1
802,994,8,12,541,7-Sep-2017,0
803,1317,2,11,209,14-Mar-2017,1
804,356,1,4,662,3-Feb-2017,1
805,1329,13,9,1281,19-May-2017,1
806,1149,18,4,1081,5-Oct-2017,1
807,1323,11,1,290,8-Apr-2017,1
808,682,14,14,1155,5-Mar-2017,1
809,1500,2,5,1231,16-Jul-2017,1
810,1054,23,6,1410,23-Dec-2017,0
811,727,9,16,1546,17-Nov-2017,0
812,1745,2,3,637,3-Jan-2017,0
813,1860,18,17,512,20-Dec-2017,1
814,1547,14,7,509,3-Nov-2017,0
815,1424,14,11,1430,1-Aug-2017,0
816,889,21,16,178,8-Aug-2017,0
817,137,23,19,276,6-Nov-2017,1
818,1541,5,17,1540,21-Jan-2017,0
819,520,1,17,1419,19-Apr-2017,1
820,667,2,13,368,15-May-2017,1
821,1803,23,1,1171,21-Feb-2017,0
822,1901,15,9,1711,13-Aug-2017,1
823,1288,12,18,560,4-Aug-2017,1
824,1174,21,8,224,9-Jul-2017,0
825,1772,20,16,147,1-Sep-2017,1
826,1904,23,19,1449,26-Jan-2017,1
827,146,7,15,1581,17-Nov-2017,0
828,546,22,1,1795,27-Nov-2017,0
829,381,11,1,703,24-Jan-2017,1
830,479,20,10,1335,20-Mar-2017,0
831,465,8,11,950,10-May-2017,1
832,1466,7,6,920,6-Sep-2017,0
833,50,2,9,1554,6-Feb-2017,1
834,491,2,12,1161,22-Sep-2017,1
835,1500,9,15,1083,12-Jun-2017,0
836,1221,21,15,675,10-Mar-2017,1
837,224,2,1,155,23-May-2017,0
838,1650,4,11,1934,6-Jun-2017,0
839,882,18,8,260,11-Apr-2017,0
840,1895,21,8,1140,22-Sep-2017,1
841,637,4,19,1561,16-Oct-2017,0
842,593,11,7,1616,1-Sep-2017,1
843,1563,6,13,1174,16-Mar-2017,1
844,518,8,5,1755,18-Jun-2017,0
845,1835,13,19,833,1-Mar-2017,1
846,1778,12,6,1836,16-Jan-2017,1
847,1903,12,10,1523,6-Aug-2017,1
848,194,10,7,864,25-Feb-2017,0
849,1299,15,8,1769,17-Dec-2017,0
850,1024,14,18,1236,13-Apr-2017,1
851,1321,16,13,1806,21-Sep-2017,0
852,1103,8,7,1144,15-Apr-2017,1
853,633,9,16,969,8-Jul-2017,0
854,1333,6,4,1770,20-Feb-2017,1
855,42,22,17,1074,15-Oct-2017,1
856,1810,19,11,1414,11-Jun-2017,1
857,1906,14,6,1682,28-Apr-2017,1
858,1920,14,5,1911,16-Nov-2017,0
859,710,14,11,814,17-Mar-2017,0
860,544,14,4,1254,2-Dec-2017,0
861,1026,17,16,366,23-Aug-2017,0
862,464,4,19,1216,14-Feb-2017,0
863,42,6,12,859,15-Jan-2017,0
864,1804,3,12,752,18-Mar-2017,0
865,539,14,1,578,1-Feb-2017,1
866,387,11,20,814,3-Oct-2017,1
867,1174,12,18,117,23-Mar-2017,0
868,1915,5,18,496,13-May-2017,0
869,398,7,4,409,12-Jul-2017,1
870,1222,9,13,1409,16-Aug-2017,1
871,322,13,16,1438,7-Jun-2017,0
872,88,1,17,786,10-Oct-2017,0
873,1566,12,14,1024,20-Oct-2017,1
874,1650,7,15,1173,26-Jan-2017,1
875,688,9,16,469,16-Oct-2017,1
876,298,11,12,1268,15-Feb-2017,0
877,1937,14,6,398,28-Nov-2017,0
878,1693,2,15,1749,14-Jun-2017,0
879,1575,5,4,1544,28-Oct-2017,1
880,156,13,16,965,1-Sep-2017,1
881,226,10,1,911,25-Feb-2017,0
882,942,2,15,1238,11-Apr-2017,1
883,338,6,18,1352,13-Nov-2017,0
884,1103,12,12,430,4-Dec-2017,1
885,430,17,6,1221,22-Feb-2017,1
886,609,3,18,376,26-Nov-2017,0
887,364,4,1,943,3-Mar-2017,0
888,398,22,5,944,25-Mar-2017,1
889,1321,2,9,1503,4-Mar-2017,0
890,1247,13,13,337,26-Jul-2017,0
891,1074,22,3,259,26-Oct-2017,1
892,613,9,4,1785,24-Jan-2017,1
893,1211,8,3,737,16-Feb-2017,1
894,1932,21,20,906,19-Oct-2017,0
895,1231,23,18,1114,22-Oct-2017,1
896,99,17,5,1741,24-Sep-2017,0
897,1689,3,16,1806,1-Mar-2017,0
898,827,20,13,1508,9-Nov-2017,0
899,1443,14,18,1304,8-Feb-2017,1
900,1395,2,18,738,2-Dec-2017,0
901,1962,12,17,943,10-Aug-2017,0
902,1668,12,10,1600,16-Jun-2017,1
903,1003,1,14,1386,18-Dec-2017,1
904,1089,23,6,1887,11-Dec-2017,0
905,176,10,9,1778,4-Sep-2017,1
906,910,3,3,1331,20-Oct-2017,0
907,1081,23,10,1997,18-Jan-2017,0
908,1234,6,7,980,6-Jul-2017,0
909,1302,9,8,1214,3-Apr-2017,0
910,604,21,10,1148,17-Jan-2017,1
911,1445,20,8,1493,13-Apr-2017,0
912,1581,21,19,1960,14-Sep-2017,0
913,925,16,7,419,17-Apr-2017,1
914,1919,22,4,1812,25-Mar-2017,1
915,1005,4,11,1823,10-May-2017,1
916,420,12,16,1450,9-Feb-2017,1
917,1355,16,1,826,27-Sep-2017,1
918,1354,18,7,1522,26-Dec-2017,1
919,741,16,7,654,9-Dec-2017,0
920,1391,1,16,820,19-Apr-2017,0
921,123,7,8,1403,3-Jun-2017,0
922,621,17,10,1888,11-Feb-2017,1
923,1365,14,12,374,22-Jun-2017,1
924,1344,12,16,1971,3-May-2017,1
925,1373,20,4,1065,1-Mar-2017,0
926,1165,16,12,376,8-May-2017,0
927,518,5,4,1019,1-Dec-2017,1
928,336,8,5,665,3-Sep-2017,1
929,425,16,13,1030,5-Jan-2017,0
930,33,23,18,445,17-Sep-2017,0
931,749,21,4,349,23-Sep-2017,0
932,650,6,12,1522,11-Dec-2017,1
933,1253,12,3,1853,11-Oct-2017,1
934,361,4,7,1602,8-May-2017,0
935,1507,8,4,1135,4-Feb-2017,1
936,1244,7,1,1143,23-Feb-2017,1
937,1030,6,4,368,24-Oct-2017,1
938,54,21,2,426,10-Nov-2017,0
939,78,11,1,1245,24-Apr-2017,0
940,147,3,5,1684,14-Oct-2017,0
941,1106,15,9,1147,11-Apr-2017,1
942,1682,21,13,937,23-Jan-2017,0
943,1360,15,19,146,10-Nov-2017,1
944,1945,12,16,204,8-Jul-2017,1
945,221,5,13,1051,22-Dec-2017,0
946,839,7,16,1636,12-Oct-2017,1
947,1908,7,9,1843,20-May-2017,1
948,168,16,14,1443,17-Mar-2017,0
949,1377,13,16,404,9-Oct-2017,1
950,293,1,20,1693,25-Aug-2017,1
951,874,9,6,896,7-Apr-2017,0
952,114,16,16,1092,20-Jan-2017,0
953,430,10,8,1893,4-Jun-2017,1
954,913,14,3,160,10-Jul-2017,0
955,110,20,15,1552,13-Jun-2017,1
956,1008,23,6,1557,16-Oct-2017,1
957,1644,21,13,329,21-Dec-2017,0
958,787,21,16,299,27-Sep-2017,1
959,1177,16,19,943,22-Jul-2017,1
960,1200,10,5,1009,4-Jan-2017,0
961,155,11,1,562,6-May-2017,1
962,1953,22,10,1397,2-Jun-2017,1
963,559,8,6,1127,13-Dec-2017,1
964,1737,14,19,1477,23-Jan-2017,0
965,652,19,19,1014,26-Apr-2017,0
966,1470,16,16,1490,8-Sep-2017,0
967,801,10,1,1904,27-Mar-2017,1
968,356,23,4,1590,11-May-2017,0
969,1384,19,16,1645,6-Jun-2017,0
970,1352,4,3,997,8-Jul-2017,0
971,1040,20,18,1315,4-May-2017,0
972,833,9,2,567,4-Feb-2017,0
973,1042,6,19,1605,21-May-2017,1
974,1100,15,14,1747,21-Feb-2017,1
975,834,10,5,1392,2-Oct-2017,1
976,1088,16,8,480,12-Nov-2017,0
977,191,23,14,196,12-Mar-2017,1
978,1625,12,10,118,21-Jul-2017,1
979,10,9,11,988,26-Jan-2017,1
980,1233,9,6,1563,28-Feb-2017,1
981,716,2,9,1026,6-Mar-2017,0
982,414,9,6,1633,4-Dec-2017,0
983,617,2,8,941,9-Jun-2017,0
984,1533,21,14,1527,14-Feb-2017,1
985,1965,20,4,1324,4-Nov-2017,0
986,303,2,3,1696,24-Jan-2017,1
987,588,11,17,1951,25-Dec-2017,0
988,161,1,16,500,28-Sep-2017,0
989,1578,7,19,1700,11-Oct-2017,0
990,401,12,20,663,5-Apr-2017,0
991,187,4,6,508,28-Jan-2017,1
992,1041,11,4,1937,4-May-2017,1
993,1937,21,1,995,1-Dec-2017,1
994,608,20,17,617,12-Oct-2017,1
995,927,11,5,887,12-Jul-2017,1
996,742,6,8,1313,12-Jan-2017,1
997,956,18,4,155,23-Aug-2017,0
998,253,3,13,298,19-Nov-2017,1
999,1935,15,5,503,8-May-2017,1
1000,138,21,18,1510,14-May-2017,0
1001,1019,11,13,303,15-Apr-2017,1
1002,598,14,7,1876,19-Mar-2017,1
1003,391,18,5,722,27-Dec-2017,0
1004,1127,19,18,693,8-Sep-2017,0
1005,462,15,2,384,8-Aug-2017,0
1006,1777,21,15,1069,21-Aug-2017,1
1007,474,19,10,575,18-Mar-2017,1
1008,1786,1,8,348,3-Apr-2017,1
1009,361,11,14,873,6-Oct-2017,1
1010,1669,4,7,738,15-Nov-2017,1
1011,1574,8,12,639,23-Jan-2017,1
1012,1598,3,3,355,18-Feb-2017,0
1013,785,16,16,1446,7-Oct-2017,1
1014,543,11,10,1840,10-Nov-2017,0
1015,706,14,6,1667,9-Dec-2017,1
1016,250,16,12,1421,3-Jan-2017,1
1017,1693,11,12,1163,2-Jan-2017,1
1018,530,21,3,824,16-Jul-2017,1
1019,368,23,11,117,16-Oct-2017,0
1020,1582,20,13,1158,9-Feb-2017,1
1021,945,12,17,539,8-Apr-2017,1
1022,1908,12,14,291,27-Feb-2017,0
1023,705,11,3,1162,20-Oct-2017,0
1024,1415,5,18,952,2-Mar-2017,1
1025,404,23,5,1385,2-Feb-2017,1
1026,1774,7,17,1157,15-Oct-2017,1
1027,819,7,3,331,17-Apr-2017,1
1028,1706,1,18,144,15-Aug-2017,1
1029,314,17,14,1878,7-Mar-2017,0
1030,433,10,10,1781,10-Apr-2017,0
1031,309,14,20,135,5-May-2017,1
1032,1902,1,6,1483,3-May-2017,1
1033,970,12,2,1557,20-Oct-2017,0
1034,1926,20,8,917,18-Jun-2017,0
1035,8,21,8,1238,11-Feb-2017,0
1036,1700,7,11,1962,2-May-2017,0
1037,1558,3,2,1511,14-Jul-2017,0
1038,299,20,11,759,22-Mar-2017,1
1039,652,15,19,333,24-Aug-2017,1
1040,519,14,4,145,15-Nov-2017,1
1041,1069,12,5,826,27-Apr-2017,0
1042,1722,11,1,617,1-Aug-2017,1
1043,817,11,18,283,17-Jan-2017,1
1044,638,13,4,1892,11-Oct-2017,0
1045,825,18,18,1265,13-Nov-2017,1
1046,1937,20,5,954,2-Jul-2017,0
1047,482,9,17,1685,13-Apr-2017,0
1048,306,18,4,1469,28-Oct-2017,0
1049,1390,7,13,1079,4-Feb-2017,0
1050,640,19,11,136,27-Aug-2017,1
1051,987,17,15,1724,27-Oct-2017,0
1052,1824,13,14,877,23-Feb-2017,1
1053,1164,12,1,1574,3-May-2017,1
1054,1264,15,20,1072,16-Oct-2017,1
1055,326,8,12,312,1-Jul-2017,0
1056,1174,4,8,892,21-Oct-2017,1
1057,1459,17,2,408,23-Apr-2017,0
1058,1935,6,8,1100,2-Dec-2017,1
1059,1935,17,14,1889,2-Mar-2017,1
1060,1105,22,14,594,8-Feb-2017,1
1061,1591,4,11,1771,15-Jun-2017,1
1062,972,9,9,1840,27-Jun-2017,0
1063,62,2,7,1923,17-Nov-2017,0
1064,752,6,7,247,24-Jan-2017,0
1065,829,14,12,404,22-Oct-2017,0
1066,1231,20,4,1277,20-Dec-2017,0
1067,1245,22,4,1780,21-Sep-2017,0
1068,403,6,6,1594,13-Oct-2017,0
1069,724,21,13,205,13-Nov-2017,0
1070,1640,10,20,536,8-Jan-2017,0
1071,496,2,17,892,6-Jun-2017,1
1072,640,21,16,123,27-Feb-2017,1
1073,487,2,4,1213,4-Apr-2017,0
1074,365,13,6,561,7-Jun-2017,0
1075,753,13,6,911,5-Jan-2017,1
1076,324,6,5,406,22-Jun-2017,0
1077,1511,9,15,101,15-Apr-2017,0
1078,1810,19,14,1995,8-Jun-2017,1
1079,1261,17,18,1918,4-Apr-2017,1
1080,826,10,2,1166,10-Apr-2017,1
1081,1151,1,9,938,23-Jan-2017,1
1082,705,5,13,1520,1-Feb-2017,1
1083,934,10,20,216,20-Apr-2017,1
1084,404,11,9,190,18-Sep-2017,0
1085,121,7,20,1513,19-Feb-2017,0
1086,786,16,10,208,27-May-2017,1
1087,709,8,15,234,19-Jul-2017,1
1088,1013,22,14,1402,24-Apr-2017,0
1089,1201,19,19,262,20-Feb-2017,1
1090,673,15,19,959,8-Jun-2017,0
1091,1229,10,3,1525,17-Mar-2017,1
1092,1033,3,7,1008,21-Feb-2017,0
1093,860,9,9,1546,10-Jan-2017,1
1094,701,20,20,1513,16-Dec-2017,0
1095,1608,21,10,1578,26-Nov-2017,0
1096,1481,9,20,1177,10-Oct-2017,0
1097,107,13,17,1045,26-Dec-2017,0
1098,198,5,6,1065,16-May-2017,0
1099,1418,10,4,1552,15-Aug-2017,0
1100,668,23,11,375,19-Dec-2017,1
1101,613,4,5,1450,6-Dec-2017,0
1102,1663,21,8,160,23-Jul-2017,1
1103,1925,10,1,630,22-Dec-2017,1
1104,1879,4,5,392,6-Oct-2017,1
1105,1191,9,20,604,10-Jun-2017,1
1106,830,4,9,1007,10-Oct-2017,1
1107,1381,3,8,844,6-Jul-2017,1
1108,1848,11,16,880,8-Mar-2017,1
1109,601,18,5,553,11-Oct-2017,1
1110,829,8,8,516,17-Mar-2017,1
1111,95,21,4,1422,12-Sep-2017,0
1112,1505,2,16,1428,4-Aug-2017,1
1113,1627,13,16,1415,22-Jun-2017,0
1114,102,21,12,1755,20-Dec-2017,1
1115,650,5,18,1235,25-Nov-2017,1
1116,1377,20,7,1920,27-Dec-2017,0
1117,261,15,7,1991,7-May-2017,0
1118,505,7,15,1503,23-Sep-2017,0
1119,1953,5,13,900,19-Jul-2017,0
1120,155,1,7,329,1-Mar-2017,1
1121,986,13,3,1428,16-Sep-2017,0
1122,707,7,7,1813,19-Mar-2017,0
1123,719,22,14,160,6-Nov-2017,1
1124,1970,4,16,1784,21-Jan-2017,0
1125,1502,20,16,1710,15-Apr-2017,0
1126,183,3,6,1362,5-Nov-2017,1
1127,1206,13,13,200,25-Oct-2017,1
1128,1098,3,5,1720,16-Jul-2017,1
1129,1817,17,5,1475,21-Jan-2017,0
1130,1174,18,16,909,3-Oct-2017,1
1131,366,11,10,144,19-Jun-2017,1
1132,426,3,12,909,11-Oct-2017,1
1133,1536,9,15,1846,18-Jul-2017,0
1134,1138,11,16,1923,19-Feb-2017,0
1135,278,4,7,194,2-Sep-2017,1
1136,728,8,9,112,21-Dec-2017,1
1137,1657,17,9,1044,25-Jun-2017,1
1138,1288,5,10,581,10-Feb-2017,0
1139,1575,23,12,396,21-Feb-2017,0
1140,600,13,3,1493,16-Feb-2017,1
1141,884,23,1,1998,24-Mar-2017,1
1142,360,6,12,826,18-May-2017,1
1143,1484,9,8,977,18-May-2017,0
1144,1610,12,8,644,10-Aug-2017,0
1145,1159,9,19,1590,22-Mar-2017,1
1146,1765,5,15,188,24-Dec-2017,0
1147,437,17,9,486,17-Mar-2017,0
1148,732,13,1,900,15-Dec-2017,1
1149,1533,8,16,1527,24-Apr-2017,0
1150,588,21,20,228,3-Apr-2017,1
1151,751,9,1,1601,20-Jun-2017,0
1152,282,10,3,1715,1-Jul-2017,1
1153,1058,14,19,159,11-Oct-2017,1
1154,1882,14,20,1148,9-Jan-2017,0
1155,1842,16,3,1114,24-Jan-2017,0
1156,575,1,10,1809,6-May-2017,0
1157,782,2,4,643,27-Nov-2017,0
1158,1502,7,2,1466,11-Feb-2017,0
1159,1269,17,19,975,1-Jul-2017,0
1160,241,2,3,196,25-Sep-2017,1
1161,132,21,3,1367,23-Apr-2017,1
1162,1449,6,11,696,1-Apr-2017,1
1163,585,22,5,563,10-Nov-2017,0
1164,1320,19,18,1089,14-Jul-2017,1
1165,774,22,2,1904,12-Jun-2017,0
1166,1380,22,19,1408,10-Sep-2017,1
1167,536,7,2,1566,9-Nov-2017,0
1168,442,11,10,1881,11-Aug-2017,0
1169,244,7,11,1990,12-Oct-2017,0
1170,1424,4,13,674,4-Mar-2017,1
1171,1809,4,9,521,19-Dec-2017,1
1172,128,9,16,352,12-Jul-2017,0
1173,201,15,9,1000,2-Aug-2017,1
1174,634,21,3,132,26-Mar-2017,0
1175,799,12,9,131,28-Aug-2017,1
1176,204,4,14,636,19-Mar-2017,0
1177,19,6,13,1842,21-Nov-2017,1
1178,1243,17,2,349,17-Apr-2017,1
1179,425,8,3,1314,25-Feb-2017,1
1180,109,16,18,1333,4-Apr-2017,1
1181,44,2,7,135,4-Sep-2017,0
1182,69,2,12,207,26-Jun-2017,0
1183,527,16,1,1464,5-Jun-2017,0
1184,1342,3,19,303,4-Aug-2017,0
1185,1372,12,15,448,2-Jul-2017,0
1186,1558,16,13,1305,15-May-2017,0
1187,1374,12,10,846,26-Oct-2017,1
1188,446,18,20,129,5-Dec-2017,1
1189,1867,8,1,721,15-Jul-2017,0
1190,1317,4,15,1325,19-Nov-2017,1
1191,799,4,6,1150,14-Feb-2017,0
1192,1280,21,16,1307,9-Jul-2017,0
1193,1600,22,8,211,24-Feb-2017,1
1194,844,8,14,1677,23-May-2017,1
1195,146,10,2,1198,28-Aug-2017,0
1196,794,7,18,1021,24-Feb-2017,1
1197,1346,6,2,569,7-Dec-2017,1
1198,546,5,6,1117,24-Dec-2017,0
1199,716,4,6,206,17-Dec-2017,0
1200,228,15,1,227,22-Sep-2017,0
1201,945,15,14,980,18-Dec-2017,1
1202,1972,7,20,1663,15-Sep-2017,0
1203,907,15,3,1985,27-Oct-2017,1
1204,1203,7,6,1334,26-Feb-2017,1
1205,359,1,20,1136,10-May-2017,0
1206,1443,14,18,1003,28-Jul-2017,0
1207,1238,4,16,1215,3-Jun-2017,1
1208,655,15,11,1974,16-Dec-2017,0
1209,107,14,3,1831,11-Sep-2017,0
1210,712,2,2,1688,22-Jan-2017,1
1211,237,9,8,1999,8-Sep-2017,0
1212,1549,23,19,285,18-Nov-2017,0
1213,1578,2,2,1363,8-Feb-2017,1
1214,382,16,8,103,22-Oct-2017,1
1215,467,19,5,1285,28-Apr-2017,1
1216,1448,15,11,739,26-Jul-2017,1
1217,992,4,9,1228,14-Mar-2017,1
1218,1446,17,20,837,15-Feb-2017,0
1219,869,16,1,973,20-Dec-2017,1
1220,523,8,12,570,27-Dec-2017,1
1221,1226,1,9,1770,22-Apr-2017,1
1222,1421,9,14,741,24-Jan-2017,0
1223,235,13,13,546,10-Apr-2017,1
1224,236,6,17,1509,23-Dec-2017,1
1225,1471,16,17,1681,18-Sep-2017,0
1226,534,12,7,1684,21-Jun-2017,1
1227,275,22,8,1329,8-Aug-2017,1
1228,448,20,15,422,15-Dec-2017,0
1229,844,6,18,1870,27-Aug-2017,1
1230,1103,8,6,218,5-Mar-2017,1
1231,1575,13,14,748,23-Apr-2017,0
1232,1047,14,10,1847,1-Aug-2017,1
1233,1419,20,14,459,19-Aug-2017,0
1234,777,2,1,1513,20-Feb-2017,1
1235,921,14,11,343,4-Sep-2017,0
1236,1358,10,15,1518,22-Apr-2017,1
1237,1203,17,13,1087,28-Apr-2017,0
1238,1658,6,2,377,24-Sep-2017,0
1239,1236,14,17,973,13-Oct-2017,1
1240,692,8,19,610,25-Jan-2017,0
1241,137,9,6,187,17-Aug-2017,1
1242,299,9,1,441,22-Jul-2017,0
1243,1952,18,13,1702,21-Dec-2017,0
1244,62,23,2,969,14-Sep-2017,1
1245,737,11,20,1023,28-Jan-2017,1
1246,1881,14,8,1942,16-Sep-2017,0
1247,353,12,4,123,26-Apr-2017,1
1248,120,21,7,762,16-Jan-2017,1
1249,634,21,10,466,11-May-2017,0
1250,628,4,10,1786,20-Aug-2017,1
1251,1334,5,1,1814,27-Nov-2017,0
1252,442,6,8,244,16-Jun-2017,0
1253,592,1,4,1028,19-Jan-2017,0
1254,1429,22,14,1868,2-Jun-2017,0
1255,148,10,3,1451,26-Feb-2017,1
1256,322,16,14,455,3-Sep-2017,0
1257,1527,1,11,508,12-Mar-2017,0
1258,365,18,8,1791,10-Nov-2017,1
1259,20,3,2,1278,6-Nov-2017,1
1260,1355,6,11,1477,11-Jan-2017,0
1261,1316,8,19,1747,21-Jun-2017,0
1262,822,19,4,592,27-Apr-2017,1
1263,1026,1,5,374,17-Jun-2017,0
1264,1930,1,10,958,22-Apr-2017,0
1265,1530,4,4,1560,22-Mar-2017,0
1266,1675,3,14,1587,27-Dec-2017,0
1267,1535,8,8,522,14-Nov-2017,1
