217,86,6,24-Jun-2016
186,143,8,26-Jul-2016
298,135,6,1-Aug-2016
149,290,2,2-Mar-2016
327,482,4,28-Nov-2016
331,200,9,4-Dec-2016
139,235,8,28-Feb-2016
72,460,3,20-Dec-2016
257,357,13,2-Mar-2016
112,366,7,13-May-2016
201,234,10,11-Nov-2016
97,109,5,23-Jun-2016
222,479,4,28-Jul-2016
118,383,8,8-Nov-2016
130,272,6,16-Apr-2016
189,191,7,2-Nov-2016
285,353,6,14-Nov-2016
256,243,9,19-Oct-2016
99,61,9,13-Nov-2016
87,322,13,13-Aug-2016
283,275,6,13-Sep-2016
48,266,10,25-Jun-2016
215,386,5,18-Dec-2016
173,240,7,3-Jul-2016
232,238,8,9-Sep-2016
67,434,7,10-Sep-2016
151,279,7,27-Mar-2016
36,108,7,2-Jun-2016
68,45,4,1-Jun-2016
221,44,3,22-Jun-2016
260,390,12,3-Jul-2016
310,400,8,23-Dec-2016
348,366,8,6-Jun-2016
246,374,7,3-Apr-2016
264,416,6,20-Jul-2016
319,350,11,26-Nov-2016
184,70,6,12-Mar-2016
333,240,5,5-Apr-2016
32,231,7,2-Mar-2016
3,260,8,2-Aug-2016
114,285,3,27-Jun-2016
305,17,8,20-Sep-2016
31,33,5,19-Apr-2016
211,222,11,8-Jan-2016
26,134,10,15-Feb-2016
145,413,6,18-Nov-2016
68,268,5,7-Apr-2016
259,339,9,14-Feb-2016
138,416,7,10-Jul-2016
151,87,8,3-Apr-2016
76,263,14,26-Jun-2016
284,5,7,25-Aug-2016
7,308,7,24-Aug-2016
285,394,7,26-Jul-2016
237,288,7,24-Apr-2016
191,380,5,16-Nov-2016
3,484,9,17-May-2016
5,98,7,4-Sep-2016
36,427,8,26-Nov-2016
156,382,10,25-Aug-2016
332,306,12,2-Sep-2016
147,495,4,10-Nov-2016
45,260,9,25-Dec-2016
86,197,3,25-Apr-2016
12,79,4,10-Aug-2016
45,45,10,21-Jul-2016
294,305,8,5-Nov-2016
267,370,4,10-Dec-2016
7,125,8,2-Nov-2016
82,171,9,28-Aug-2016
187,85,10,9-Aug-2016
157,336,6,25-May-2016
73,342,11,27-Feb-2016
140,317,9,21-May-2016
87,260,14,24-Jun-2016
222,444,5,21-Jul-2016
21,447,9,21-Oct-2016
128,47,9,27-Oct-2016
38,114,5,5-Jun-2016
219,466,6,4-Apr-2016
330,169,7,6-Aug-2016
209,259,10,26-Feb-2016
112,149,8,4-Mar-2016
150,456,12,2-Sep-2016
132,47,9,21-Dec-2016
302,201,6,26-Mar-2016
322,53,9,1-Jul-2016
279,467,9,9-Jul-2016
132,295,10,18-Feb-2016
45,230,11,8-Mar-2016
173,277,8,14-Apr-2016
123,318,9,9-Mar-2016
282,397,7,18-Aug-2016
90,351,5,10-Oct-2016
118,152,9,28-Apr-2016
281,395,3,19-Jun-2016
275,151,7,5-Sep-2016
177,32,4,13-Jun-2016
9,117,8,25-Jun-2016
118,64,10,2-Oct-2016
322,121,10,19-Mar-2016
304,353,9,1-Jan-2016
241,405,10,16-Jul-2016
7,424,9,20-Dec-2016
55,64,6,2-May-2016
190,427,3,1-Nov-2016
74,458,5,6-Mar-2016
43,282,8,14-May-2016
327,96,5,21-Jul-2016
170,183,5,28-May-2016
115,326,4,8-Dec-2016
206,1,6,25-Sep-2016
64,200,8,2-Apr-2016
179,270,5,6-Jun-2016
166,33,12,23-Nov-2016
321,396,4,1-Mar-2016
173,23,9,19-Apr-2016
331,463,10,24-Sep-2016
23,200,6,11-Nov-2016
193,88,13,19-Nov-2016
79,35,4,18-Sep-2016
62,404,12,28-Apr-2016
242,61,6,16-Dec-2016
277,422,5,1-Sep-2016
28,176,5,6-May-2016
168,143,14,21-Mar-2016
148,5,7,25-Mar-2016
348,47,9,23-Dec-2016
191,34,6,23-May-2016
16,237,15,21-Sep-2016
27,133,7,8-Feb-2016
153,271,7,4-Apr-2016
5,114,8,1-May-2016
191,297,7,17-Jul-2016
248,387,6,1-Jun-2016
177,374,5,5-Sep-2016
347,236,7,10-Nov-2016
299,1,11,3-Aug-2016
55,262,7,5-Apr-2016
206,406,7,26-Jan-2016
56,362,3,25-Aug-2016
344,158,10,12-Nov-2016
139,394,9,22-May-2016
167,167,8,10-Jan-2016
130,409,7,2-Jun-2016
336,289,9,10-Jul-2016
13,320,8,22-Sep-2016
159,178,9,25-Nov-2016
44,283,5,7-Mar-2016
39,414,7,5-Apr-2016
91,344,12,17-Sep-2016
172,290,11,20-Feb-2016
119,151,5,14-Aug-2016
60,116,7,13-Jun-2016
229,43,7,10-Feb-2016
64,90,9,5-Feb-2016
231,449,10,24-Mar-2016
335,74,7,21-Jun-2016
329,184,4,1-Jul-2016
96,224,10,23-Nov-2016
103,243,10,18-Jul-2016
37,28,7,9-Apr-2016
9,189,9,3-Jan-2016
115,180,5,13-Nov-2016
159,158,10,20-Nov-2016
96,416,11,16-Feb-2016
346,125,7,15-Dec-2016
229,398,8,24-Nov-2016
146,5,4,5-Sep-2016
74,115,6,24-Mar-2016
76,134,15,17-Apr-2016
257,186,14,13-Apr-2016
39,4,8,7-Oct-2016
96,332,12,17-Aug-2016
25,304,14,3-Jul-2016
18,429,11,23-Jan-2016
126,127,7,19-Aug-2016
349,235,8,10-Nov-2016
18,343,12,7-Oct-2016
41,331,6,6-Jun-2016
22,460,7,9-Jun-2016
196,361,7,23-Feb-2016
60,212,8,9-Jul-2016
89,99,5,28-Aug-2016
186,348,9,21-Mar-2016
103,63,11,26-May-2016
234,38,8,8-May-2016
341,450,6,13-Oct-2016
336,163,10,17-Jul-2016
139,188,10,1-Sep-2016
290,81,9,24-Feb-2016
183,173,6,16-Feb-2016
25,282,15,2-Jul-2016
344,91,11,18-Sep-2016
118,146,11,14-Apr-2016
176,474,11,2-May-2016
243,95,10,12-May-2016
224,32,7,8-Jan-2016
149,151,3,5-Aug-2016
339,28,7,1-Jan-2016
28,496,6,20-Apr-2016
85,3,11,5-Jun-2016
142,343,5,23-Jul-2016
288,303,7,16-Dec-2016
49,388,7,11-Nov-2016
299,95,12,13-Feb-2016
306,171,3,19-May-2016
235,432,7,16-Sep-2016
161,393,9,8-Jul-2016
311,223,2,3-May-2016
10,312,12,2-Sep-2016
25,338,16,17-Nov-2016
129,4,8,16-Apr-2016
93,7,6,26-Oct-2016
6,59,5,24-Apr-2016
67,6,8,16-Dec-2016
258,388,8,22-Jan-2016
135,381,7,8-Aug-2016
126,428,8,19-Oct-2016
24,296,10,26-Mar-2016
41,307,7,8-Oct-2016
178,464,6,2-Jan-2016
105,313,11,13-Feb-2016
81,69,6,23-Feb-2016
69,121,9,3-Aug-2016
187,50,11,26-Feb-2016
241,180,11,19-Jul-2016
50,369,4,4-Nov-2016
23,113,7,24-Dec-2016
88,76,13,12-Dec-2016
156,90,11,17-Dec-2016
160,192,5,5-Jan-2016
191,485,8,12-Nov-2016
19,493,6,7-Nov-2016
313,420,10,2-Dec-2016
312,202,12,27-Mar-2016
275,266,8,1-Jan-2016
69,190,10,19-Nov-2016
301,132,5,20-Oct-2016
202,185,13,28-Aug-2016
125,259,10,12-Sep-2016
267,294,5,7-Feb-2016
299,405,13,2-Nov-2016
102,489,11,12-Jan-2016
44,74,6,7-Dec-2016
12,138,5,14-Jan-2016
306,7,4,28-Feb-2016
262,443,8,4-Feb-2016
310,330,9,17-Dec-2016
49,377,8,2-Apr-2016
287,306,7,15-Mar-2016
302,112,7,18-Jul-2016
303,140,10,7-Aug-2016
325,479,6,10-May-2016
76,28,16,21-Dec-2016
232,69,9,14-Mar-2016
4,388,10,15-Apr-2016
36,55,9,10-May-2016
188,379,8,6-Feb-2016
120,19,7,17-Dec-2016
140,18,10,14-Oct-2016
32,171,8,12-Nov-2016
93,267,7,23-Mar-2016
59,21,9,3-Oct-2016
248,394,7,2-Aug-2016
279,457,10,3-Oct-2016
203,353,9,15-Sep-2016
45,326,12,4-Oct-2016
286,138,9,18-Oct-2016
259,285,10,13-Nov-2016
82,344,10,4-Jul-2016
2,367,10,15-Jan-2016
348,163,10,7-Dec-2016
346,67,8,4-Jan-2016
134,65,7,23-Apr-2016
23,387,8,3-Aug-2016
108,100,8,9-Jan-2016
13,104,9,2-Mar-2016
174,180,6,6-Dec-2016
95,220,11,6-Jan-2016
249,171,4,19-Aug-2016
328,429,9,24-Aug-2016
69,442,11,22-Mar-2016
178,357,7,17-Nov-2016
278,309,5,3-Jan-2016
30,219,8,16-Aug-2016
172,317,12,22-Apr-2016
92,122,7,20-Aug-2016
44,48,7,2-Aug-2016
314,121,8,28-Apr-2016
338,390,11,15-Jun-2016
254,79,10,6-Sep-2016
148,349,8,5-Apr-2016
344,404,12,4-Feb-2016
193,63,14,21-Jul-2016
251,103,11,27-Sep-2016
88,500,14,12-Mar-2016
150,420,13,15-Jan-2016
268,207,5,25-Jul-2016
214,100,9,9-Dec-2016
2,474,11,21-Dec-2016
235,59,8,3-Jan-2016
130,181,8,28-Nov-2016
153,278,8,4-Mar-2016
209,392,11,26-Mar-2016
145,403,7,6-Oct-2016
211,146,12,21-Jul-2016
332,241,13,23-Jan-2016
107,85,7,23-Jul-2016
27,371,8,3-May-2016
89,443,6,19-Aug-2016
265,346,6,26-Mar-2016
106,199,5,4-Feb-2016
227,112,6,21-Jun-2016
154,109,6,5-Dec-2016
153,55,9,20-Jul-2016
336,428,11,5-Nov-2016
35,151,6,6-Sep-2016
59,267,10,1-May-2016
216,293,9,2-Jul-2016
71,381,6,11-Jun-2016
78,12,7,18-Feb-2016
26,497,11,7-Jan-2016
117,387,8,24-May-2016
152,85,12,20-Jan-2016
231,493,11,1-Sep-2016
47,327,6,15-Feb-2016
296,227,10,26-Aug-2016
121,486,5,14-Nov-2016
1,418,7,2-Jun-2016
96,364,13,10-Oct-2016
251,180,12,2-Apr-2016
89,148,7,18-Aug-2016
182,120,7,3-Jun-2016
197,122,6,13-Dec-2016
268,378,6,4-Jun-2016
141,478,9,17-Feb-2016
309,230,9,1-Aug-2016
99,239,10,17-Aug-2016
258,268,9,17-Jan-2016
241,499,12,15-Mar-2016
57,215,9,14-Mar-2016
98,407,10,28-Jun-2016
29,32,13,28-Oct-2016
229,432,9,15-Sep-2016
64,46,10,8-Feb-2016
301,152,6,28-Oct-2016
161,82,10,10-Oct-2016
200,451,8,4-May-2016
162,303,5,6-Dec-2016
273,136,9,23-Oct-2016
246,22,8,9-Sep-2016
175,318,7,19-Aug-2016
163,267,11,13-Nov-2016
275,26,9,7-Jun-2016
173,473,10,23-Feb-2016
39,452,9,10-Aug-2016
339,124,8,27-Nov-2016
202,256,14,27-Nov-2016
310,412,10,10-Nov-2016
124,36,7,5-Jun-2016
271,297,7,2-Apr-2016
114,269,4,27-Nov-2016
168,250,15,12-Nov-2016
270,289,9,23-Jul-2016
270,2,10,19-Jul-2016
16,383,16,9-Mar-2016
221,463,4,21-Apr-2016
43,68,9,17-Mar-2016
84,41,9,17-Jul-2016
15,150,6,5-Mar-2016
5,152,9,17-Jul-2016
180,347,6,10-Jun-2016
80,395,11,1-Apr-2016
133,479,11,19-May-2016
56,327,4,11-Nov-2016
145,4,8,4-Jan-2016
164,172,6,13-Mar-2016
165,253,11,9-Oct-2016
97,459,6,15-Feb-2016
158,145,12,24-May-2016
329,446,5,8-Jun-2016
47,357,7,11-Jun-2016
42,42,7,11-Jul-2016
45,45,13,10-Oct-2016
84,189,10,20-Mar-2016
83,210,6,12-Aug-2016
22,285,8,14-Aug-2016
35,352,7,25-Dec-2016
344,444,13,22-May-2016
224,117,8,11-Oct-2016
120,294,8,17-Oct-2016
212,471,7,5-Jul-2016
218,441,9,23-Jun-2016
161,238,11,6-Jun-2016
207,418,12,2-Jul-2016
349,498,9,13-Jan-2016
92,424,8,7-May-2016
348,415,11,1-Aug-2016
225,303,10,1-Apr-2016
69,171,12,8-Jan-2016
181,315,6,6-Aug-2016
89,209,8,1-Apr-2016
242,210,7,12-Apr-2016
298,329,7,16-Dec-2016
111,311,11,28-Sep-2016
32,352,9,17-Oct-2016
77,268,13,15-Apr-2016
66,392,5,20-Apr-2016
136,135,11,4-Apr-2016
146,113,5,22-Oct-2016
43,56,10,18-Aug-2016
327,54,6,14-Sep-2016
88,178,15,13-Dec-2016
134,158,8,1-Feb-2016
171,328,4,13-Jun-2016
140,82,11,13-Jun-2016
287,37,8,4-Sep-2016
245,51,6,13-May-2016
120,367,9,23-May-2016
228,403,12,15-Mar-2016
124,52,8,14-Sep-2016
207,483,13,9-Oct-2016
19,60,7,21-Jul-2016
313,189,11,6-Jan-2016
296,13,11,6-Apr-2016
50,364,5,10-Mar-2016
205,354,5,7-Apr-2016
276,409,10,16-Jun-2016
309,200,10,20-Oct-2016
336,480,12,22-Dec-2016
293,196,9,4-Nov-2016
199,440,11,4-May-2016
65,148,5,26-Feb-2016
96,461,14,11-Oct-2016
78,430,8,4-May-2016
291,355,12,6-Apr-2016
193,156,15,25-Jan-2016
214,469,10,20-Nov-2016
142,174,6,15-Apr-2016
81,95,7,9-Nov-2016
194,318,3,20-Aug-2016
129,321,9,14-Jun-2016
118,432,12,3-Oct-2016
15,109,7,21-Apr-2016
202,291,15,4-Nov-2016
188,227,9,25-Apr-2016
289,440,7,13-Dec-2016
5,433,10,18-Nov-2016
34,429,18,6-Jul-2016
134,40,9,28-Apr-2016
44,396,8,28-Jan-2016
251,66,13,13-May-2016
128,188,10,2-Sep-2016
312,225,13,1-Aug-2016
129,375,10,15-Jan-2016
264,460,7,14-Jan-2016
63,185,4,18-Aug-2016
346,499,9,15-Apr-2016
303,424,11,27-Jun-2016
97,192,7,6-May-2016
234,78,9,10-Dec-2016
72,197,4,13-Jan-2016
264,167,8,24-Mar-2016
116,434,5,10-Nov-2016
178,142,8,24-Dec-2016
33,456,8,1-Oct-2016
34,84,19,7-Nov-2016
212,189,8,16-Mar-2016
106,172,6,9-Nov-2016
328,302,10,23-Jul-2016
44,144,9,28-May-2016
306,267,5,20-Dec-2016
198,377,5,24-Aug-2016
168,170,16,14-Dec-2016
248,122,8,26-Sep-2016
45,226,14,27-Feb-2016
3,497,10,5-Apr-2016
26,417,12,3-Nov-2016
133,271,12,19-Nov-2016
63,182,5,18-Feb-2016
239,165,16,1-Nov-2016
345,283,5,15-Mar-2016
321,390,5,11-Nov-2016
141,301,10,19-Aug-2016
19,114,8,4-Apr-2016
302,23,8,14-Jun-2016
249,267,5,7-Oct-2016
134,316,10,16-Mar-2016
261,228,13,5-Nov-2016
66,190,6,19-Jun-2016
130,420,9,8-Jun-2016
32,27,10,21-Aug-2016
19,292,9,19-Feb-2016
64,6,11,8-May-2016
338,378,12,25-Nov-2016
89,413,9,14-Feb-2016
116,232,6,13-Jan-2016
41,92,8,16-Jun-2016
41,119,9,23-Feb-2016
19,169,10,27-Mar-2016
346,500,10,19-Oct-2016
328,461,11,18-Aug-2016
303,109,12,19-Jan-2016
331,423,11,27-Nov-2016
161,463,12,20-May-2016
334,169,9,6-Mar-2016
183,404,7,4-Aug-2016
273,405,10,6-Dec-2016
268,282,7,6-Apr-2016
209,392,12,15-Jul-2016
116,489,7,23-Apr-2016
198,109,6,11-Apr-2016
126,57,9,2-Oct-2016
170,430,6,24-Oct-2016
79,78,5,12-Mar-2016
322,199,11,4-Feb-2016
267,39,6,12-Apr-2016
296,271,12,6-Jun-2016
145,253,9,9-Jan-2016
56,14,5,23-Nov-2016
178,270,9,26-Mar-2016
243,59,11,3-Nov-2016
129,56,11,9-Aug-2016
230,344,8,18-Dec-2016
334,313,10,27-May-2016
327,392,7,14-Dec-2016
27,405,9,12-Jun-2016
107,389,8,28-Jun-2016
19,327,11,2-Oct-2016
182,367,8,25-Jul-2016
122,176,6,5-Mar-2016
321,461,6,7-Jan-2016
66,80,7,1-Dec-2016
330,189,8,7-Feb-2016
173,88,11,6-Jan-2016
335,305,8,2-Jan-2016
202,83,16,22-Mar-2016
88,105,16,17-Jul-2016
105,306,12,13-Mar-2016
162,330,6,12-Oct-2016
88,461,17,2-Nov-2016
94,361,5,21-Jul-2016
200,420,9,6-Jun-2016
266,72,9,12-Mar-2016
320,235,10,22-Sep-2016
226,97,9,14-Jul-2016
119,406,6,1-Sep-2016
230,136,9,11-Apr-2016
141,212,11,28-Aug-2016
93,52,8,4-May-2016
104,66,7,19-Aug-2016
280,420,9,18-Aug-2016
324,31,6,22-Apr-2016
101,190,12,26-Dec-2016
63,89,6,17-May-2016
165,305,12,5-Jul-2016
83,186,7,28-Apr-2016
163,65,12,5-Feb-2016
295,381,6,19-Feb-2016
110,302,4,15-Oct-2016
228,81,13,3-Feb-2016
291,171,13,11-Feb-2016
255,225,5,8-Dec-2016
50,379,6,8-Aug-2016
154,285,7,20-Sep-2016
210,127,9,15-Jun-2016
275,392,10,22-Feb-2016
341,469,7,12-Apr-2016
277,135,6,28-Apr-2016
115,390,6,20-Feb-2016
128,142,11,24-Sep-2016
93,249,9,5-Mar-2016
26,400,13,5-Dec-2016
270,166,11,27-Apr-2016
323,98,5,4-Feb-2016
38,337,6,12-Dec-2016
238,458,8,3-Aug-2016
269,479,4,18-Oct-2016
322,21,12,26-Jan-2016
348,426,12,24-Dec-2016
29,121,14,10-Feb-2016
45,408,15,25-Sep-2016
270,461,12,17-Sep-2016
290,435,10,18-Jan-2016
65,401,6,5-Jul-2016
230,473,10,20-Dec-2016
6,382,6,17-Oct-2016
194,290,4,1-May-2016
105,148,13,3-Aug-2016
304,189,10,20-Feb-2016
328,324,12,20-Mar-2016
280,460,10,17-Mar-2016
345,190,6,6-Mar-2016
121,88,6,17-Sep-2016
96,225,15,16-Feb-2016
283,307,7,5-Jul-2016
40,36,9,21-Nov-2016
315,220,12,13-May-2016
254,296,11,10-Jan-2016
228,181,14,18-Apr-2016
47,435,8,5-Sep-2016
310,210,11,9-Nov-2016
175,51,8,23-Sep-2016
262,246,9,14-Aug-2016
75,15,8,13-Nov-2016
324,462,7,17-Mar-2016
229,394,10,5-Sep-2016
40,54,10,21-Dec-2016
247,221,9,26-Feb-2016
261,17,14,3-Jan-2016
208,382,6,16-Jul-2016
32,454,11,26-Nov-2016
49,102,9,22-Oct-2016
102,200,12,21-Aug-2016
306,289,6,9-Jun-2016
307,284,7,22-Jan-2016
205,468,6,5-Sep-2016
284,378,8,18-Aug-2016
138,448,8,15-Nov-2016
247,197,10,13-Jul-2016
275,489,11,3-Oct-2016
82,337,11,24-Oct-2016
161,488,13,20-May-2016
266,47,10,12-Oct-2016
191,363,9,9-Aug-2016
287,341,9,8-Jun-2016
88,217,18,4-Aug-2016
158,297,13,20-Jun-2016
22,447,9,28-Jul-2016
222,98,6,18-Oct-2016
233,97,9,11-Dec-2016
141,356,12,17-Nov-2016
310,474,12,7-Jan-2016
146,21,6,10-Jun-2016
177,392,6,9-Oct-2016
320,361,11,27-Aug-2016
69,301,13,5-Mar-2016
293,82,10,25-Nov-2016
56,191,6,19-Dec-2016
51,179,4,9-Feb-2016
178,328,10,25-Nov-2016
84,424,11,2-Jul-2016
13,114,10,25-Apr-2016
254,43,12,13-Oct-2016
319,425,12,13-Oct-2016
183,115,8,9-Aug-2016
269,69,5,23-Oct-2016
203,482,10,20-Aug-2016
18,277,13,14-Feb-2016
63,141,7,10-Nov-2016
302,273,9,1-Dec-2016
305,86,9,28-Sep-2016
119,282,7,1-Mar-2016
274,342,8,27-May-2016
18,318,14,25-Jul-2016
10,12,13,3-Feb-2016
217,342,7,18-Apr-2016
267,278,7,9-Nov-2016
297,77,14,18-Sep-2016
103,498,12,24-Oct-2016
294,212,9,3-Aug-2016
93,70,10,25-Aug-2016
318,444,5,12-Jun-2016
49,322,10,23-Feb-2016
166,163,13,25-Jun-2016
309,117,11,10-Sep-2016
255,10,6,14-Aug-2016
41,223,10,25-Dec-2016
82,81,12,7-Jul-2016
43,39,11,5-Jan-2016
265,58,7,21-Mar-2016
187,131,12,17-Feb-2016
141,171,13,13-Dec-2016
257,21,15,18-Oct-2016
75,26,9,3-Jul-2016
283,182,8,9-Jun-2016
289,127,8,15-Jul-2016
324,295,8,9-Oct-2016
6,152,7,26-Apr-2016
234,321,10,1-Aug-2016
33,197,9,28-Feb-2016
209,429,13,11-Dec-2016
143,488,9,26-Feb-2016
179,132,6,25-May-2016
293,59,11,27-Aug-2016
219,26,7,20-Apr-2016
213,282,11,8-Jun-2016
43,395,12,1-Jun-2016
123,405,10,21-Nov-2016
250,311,5,11-Oct-2016
298,9,8,23-May-2016
249,379,6,1-Feb-2016
159,230,11,3-Jan-2016
155,198,11,16-Feb-2016
188,115,10,5-Apr-2016
75,255,10,12-May-2016
122,423,7,20-May-2016
64,35,12,2-Jul-2016
155,16,12,25-Nov-2016
317,111,10,26-Aug-2016
8,69,8,17-Nov-2016
285,392,8,5-Apr-2016
62,112,13,7-Dec-2016
83,272,8,19-Jul-2016
315,117,13,26-Jul-2016
258,225,10,1-Jun-2016
79,461,6,9-Mar-2016
43,109,13,2-Apr-2016
171,437,5,23-Aug-2016
294,233,10,23-Mar-2016
286,419,10,20-Apr-2016
324,405,9,2-Jan-2016
209,463,14,4-Jul-2016
222,434,7,9-Sep-2016
214,425,11,17-Feb-2016
302,41,10,20-Nov-2016
202,235,17,9-Sep-2016
241,380,13,24-Apr-2016
233,366,10,15-Feb-2016
19,315,12,18-Jun-2016
54,37,8,19-Oct-2016
160,366,6,20-May-2016
218,181,10,15-Apr-2016
248,359,9,16-Apr-2016
12,394,6,13-Nov-2016
35,117,8,18-Aug-2016
47,402,9,13-Oct-2016
266,172,11,18-Jun-2016
218,49,11,8-Oct-2016
258,224,11,3-Jul-2016
256,160,10,14-Jul-2016
117,34,9,24-Nov-2016
349,426,10,9-Aug-2016
253,188,6,19-Nov-2016
212,465,9,1-Nov-2016
162,48,7,19-Dec-2016
111,156,12,18-Jun-2016
301,273,7,17-Feb-2016
224,433,9,16-May-2016
323,344,6,5-Nov-2016
95,172,12,28-Jun-2016
87,389,15,10-May-2016
257,269,16,28-Aug-2016
329,204,6,24-Dec-2016
91,56,13,8-Jun-2016
338,364,13,11-Aug-2016
71,20,7,1-Mar-2016
235,116,9,21-Jun-2016
225,264,11,23-Jul-2016
326,424,9,1-Dec-2016
325,205,7,4-Nov-2016
156,498,12,21-Mar-2016
313,21,12,24-Oct-2016
154,53,8,20-Sep-2016
243,392,12,9-Apr-2016
64,265,13,2-Oct-2016
129,35,12,20-Sep-2016
135,343,8,16-Oct-2016
345,372,7,1-Sep-2016
331,32,12,27-Feb-2016
112,340,9,15-Nov-2016
330,290,9,4-May-2016
330,39,10,22-Mar-2016
317,316,11,20-Nov-2016
110,222,5,10-Dec-2016
251,46,14,18-Dec-2016
123,201,11,11-Dec-2016
214,299,12,17-Dec-2016
127,381,10,4-Sep-2016
174,472,7,19-Jun-2016
4,435,11,19-Jun-2016
261,217,15,24-Sep-2016
70,131,7,20-Feb-2016
180,130,7,19-Mar-2016
231,264,12,7-Sep-2016
128,389,12,13-May-2016
335,283,9,13-Sep-2016
6,64,8,15-Mar-2016
233,79,11,20-Mar-2016
260,55,13,21-Feb-2016
349,448,11,16-Feb-2016
236,5,12,14-Jul-2016
119,433,8,25-Nov-2016
295,63,7,7-Dec-2016
83,394,9,14-Oct-2016
347,217,8,28-Jul-2016
222,491,8,14-Jun-2016
228,369,15,8-Oct-2016
326,264,10,12-Oct-2016
153,284,10,6-May-2016
306,19,7,7-Jun-2016
350,121,11,12-Jun-2016
311,25,3,21-Aug-2016
129,117,13,2-Nov-2016
12,78,7,1-Apr-2016
87,341,16,19-Mar-2016
342,200,6,19-Jan-2016
174,235,8,18-Sep-2016
215,154,6,5-May-2016
242,103,8,23-Aug-2016
87,375,17,4-Dec-2016
240,163,9,20-Jan-2016
181,453,7,5-Feb-2016
49,402,11,8-Jan-2016
114,36,5,11-Sep-2016
286,261,11,5-Feb-2016
213,149,12,20-Sep-2016
119,245,9,1-Apr-2016
134,31,11,11-Oct-2016
258,256,12,27-Aug-2016
127,208,11,27-Sep-2016
202,168,18,3-Nov-2016
181,394,8,14-Apr-2016
194,457,5,3-Oct-2016
349,218,12,12-Sep-2016
129,75,14,8-May-2016
98,31,11,8-Jun-2016
149,186,4,20-Jan-2016
104,210,8,23-Apr-2016
3,347,11,23-Feb-2016
279,309,11,7-Mar-2016
38,351,7,25-Sep-2016
175,330,9,6-Apr-2016
164,199,7,1-Sep-2016
217,100,8,16-Oct-2016
76,56,17,3-Oct-2016
28,132,7,25-Jun-2016
240,66,10,28-Aug-2016
4,269,12,6-Apr-2016
82,64,13,1-Jan-2016
304,307,11,2-Dec-2016
309,434,12,13-Aug-2016
237,169,8,14-Jul-2016
276,480,11,4-Jul-2016
188,340,11,19-Nov-2016
133,352,13,22-Jun-2016
165,339,13,3-Oct-2016
64,402,14,8-Jan-2016
245,148,7,26-Jan-2016
318,209,6,14-May-2016
154,287,9,1-Dec-2016
16,50,17,26-Dec-2016
287,188,10,25-Oct-2016
285,234,9,7-Jun-2016
42,93,8,23-Feb-2016
171,281,6,28-Nov-2016
253,225,7,22-Jan-2016
209,205,15,12-Jun-2016
274,172,9,3-Aug-2016
308,13,7,26-Aug-2016
220,85,9,18-Dec-2016
237,445,9,22-Apr-2016
292,165,5,24-Jul-2016
195,167,7,12-Jan-2016
25,48,17,27-Apr-2016
102,183,13,13-Oct-2016
208,261,7,27-May-2016
108,115,9,27-Aug-2016
120,43,10,4-Oct-2016
331,435,13,22-May-2016
165,261,14,19-Oct-2016
276,4,12,15-Nov-2016
345,48,8,1-Oct-2016
281,134,4,25-Sep-2016
88,20,19,2-Feb-2016
47,66,10,20-Jun-2016
283,363,9,24-Jan-2016
107,248,9,27-Apr-2016
189,49,8,2-Apr-2016
68,301,6,20-Feb-2016
120,348,11,5-Jul-2016
147,141,5,15-Dec-2016
188,169,12,4-Jul-2016
195,248,8,23-Apr-2016
201,236,11,9-Apr-2016
336,483,13,18-Jul-2016
268,162,8,11-Jan-2016
162,38,8,22-Dec-2016
346,260,11,20-Dec-2016
302,472,11,14-Aug-2016
130,271,10,17-Jan-2016
251,232,15,12-Nov-2016
100,170,6,2-Apr-2016
189,173,9,24-Jun-2016
60,420,9,11-Jan-2016
158,202,14,3-Aug-2016
159,373,12,22-May-2016
329,164,7,27-Mar-2016
349,272,13,15-May-2016
275,446,12,18-Dec-2016
60,200,10,27-Feb-2016
335,371,10,10-Mar-2016
71,110,8,9-Jul-2016
75,398,11,19-Mar-2016
187,484,13,23-Aug-2016
78,239,9,4-Jun-2016
178,267,11,16-Jul-2016
200,11,10,25-Apr-2016
171,107,7,28-Dec-2016
305,349,10,17-Sep-2016
11,182,8,13-Aug-2016
154,299,10,17-Nov-2016
306,125,8,22-Oct-2016
172,418,13,22-Jul-2016
145,103,10,7-Sep-2016
101,411,13,23-Aug-2016
6,475,9,13-Jul-2016
205,99,7,13-Jul-2016
316,459,10,26-Oct-2016
42,281,9,10-Mar-2016
197,15,7,16-May-2016
277,358,7,21-Jul-2016
153,131,11,26-Oct-2016
251,438,16,21-Oct-2016
261,73,16,18-Mar-2016
233,431,12,2-Jan-2016
295,301,8,15-Aug-2016
83,353,10,11-Jul-2016
140,368,12,22-Feb-2016
137,174,4,16-Mar-2016
121,141,7,20-Apr-2016
132,426,11,25-Jan-2016
308,487,8,25-Oct-2016
192,199,11,22-May-2016
191,160,10,14-Mar-2016
150,128,14,9-Jul-2016
345,408,9,18-Oct-2016
133,94,14,25-Oct-2016
181,201,9,18-Nov-2016
64,125,15,4-Jul-2016
94,70,6,14-Dec-2016
270,149,13,4-Oct-2016
66,61,8,12-Mar-2016
164,317,8,25-Jan-2016
271,265,8,25-Jan-2016
336,430,14,1-Nov-2016
122,182,8,28-May-2016
339,136,9,21-May-2016
75,265,12,10-Mar-2016
81,18,8,26-Jun-2016
